,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
GLIS2,3.25,4.38,2.88,1.79,1.78,1.69,1.65,1.8,1.63,1.78,1.72,1.38,3.53,3.6,3.64,4.22,4.02,3.24,3.01,1.85,1.89,1.52,1.39,1.68,1.5,1.67,1.13,1.33,1.21,1.27,1,1.3,1.26,0.96,1.34,1.38,1.24,2.14,1.4,1.37
SOSTDC1,0.17,0.23,0.44,0.57,0.56,0.55,0.63,1.35,0.93,0.3,0.31,0.46,0,0.25,0.13,0.15,0.11,0.21,0.09,0.17,0.17,0.24,0.22,0.41,0.3,0.34,0.26,0.08,0.41,0.18,0.32,0.38,0.28,0.19,0.21,0.26,0.15,0,0,0.2
TNFRSF14,29.99,26.94,32.31,20.01,20.29,16.44,21.4,23.32,19.37,18.96,18.23,15.29,26.95,26.78,24.91,29.92,28,27.4,28.37,29.65,34.05,24.49,23.3,22.55,23.39,21.2,25.13,24.67,32.67,51.86,25.88,30.73,25.74,34.17,28.95,40.6,33.76,36.01,36.23,36.12
KCNAB2,20.14,18.88,21.39,11.11,10.06,9.17,10.46,8.97,7.03,15.21,15.78,14.11,19.49,20.54,17.46,18.31,17.04,15.8,21.85,15.51,21.44,17.47,14.69,17.46,17.72,15.35,17.07,17.08,26.33,24.93,13.61,19.79,17.08,17.26,21.16,36.14,39.94,45.85,42.21,39.48
HS3ST3A1,0,0.11,0.05,0.12,0.11,0,0.12,0.03,0.09,0.23,0.21,0.23,0.18,0.16,0.48,0.31,0.09,0.38,0.13,0,0.19,0.47,0.17,0.2,0.16,0.3,0,0.37,0.07,0.29,0.14,0.59,0.1,0.2,0.28,0.22,0.06,0.63,0.72,0.67
FBXL7,2.03,2.19,2.08,1.5,1.3,1.64,1.17,0.95,1.24,0.84,1.74,1.4,0.98,1.42,1.46,1.42,1.58,1.64,1.94,1.59,2.01,1.39,1.28,1.53,1.29,1.26,1.82,1.73,2.51,1.42,1.19,1.9,1.29,1.68,1.75,3.37,3.09,3.31,3.77,3.64
FKBP7,2.3,1.89,2.17,0.96,0.65,1.82,1.08,1.68,1.5,2.16,1.6,1.7,1.85,2.69,2.76,1.95,1.98,0.88,2.46,1.46,3.48,3.59,1.57,1.78,1.87,1.71,1.06,0.85,1.16,0.79,1.92,2.37,2.21,2.62,1.49,2.57,2.41,3.83,2.71,2.71
NEPRO,11.6,12.88,15.41,11.44,10.05,10.9,9.11,8.52,9.57,9.31,12.67,8.09,17.06,19.3,18.87,15.09,17.68,16.15,18.89,13.59,10.56,13.84,10.76,13.63,11.43,13.18,10.56,8.15,10.93,5.69,7.03,11.43,15.49,11.5,9.49,8.58,7.44,4.34,7.76,7.98
ADGRB2,1.28,1.08,1.58,1.39,1.68,1.19,1.5,1.02,1.39,1.58,2.09,1.76,1.32,1.57,1.49,1.47,1.58,1.19,1.12,1.09,1.41,0.65,0.81,1.04,1.01,0.93,0.9,1.54,1.54,1.9,1.64,1.84,2.01,1.63,1.57,1.22,1.41,2.52,2.25,1.96
GJC1,3.05,4.09,3.13,1.87,1.18,1.52,1.26,2.2,1.83,1.68,1.16,2.04,4.69,4.62,4.23,5.1,4.68,4.32,3.77,2.64,3.21,1.88,1.95,1.78,1.93,1.7,2.12,1.35,2.23,2.75,1.78,2.98,1.83,3.51,2.89,2.5,2.23,5.93,3.03,2.33
PAIP2B,2.34,2.14,1.8,3.25,2.99,3.67,4.26,4.53,4.72,5.3,4.89,4.61,1.58,1.65,1.33,1.07,1.05,1.42,1.4,3.66,3.18,3.45,3.29,2.93,2.87,2.94,4.03,3.92,3.08,2.39,3.94,3.81,3.62,3.53,3.38,3.46,3.36,2.23,3.02,3.22
NAT14,12.93,14.31,12.3,5.32,6.54,9.8,3.91,5.01,4.37,7.58,4.35,3.12,8.28,9.05,11.8,10.85,8.88,8.87,11.41,9.94,10.62,7.23,6.02,5.24,7.01,7.82,7.26,5.56,6.56,15.07,8.76,6.39,5.15,7.69,6.79,4.72,8.22,5.63,7.39,5.61
OR2A7,6.89,7.74,5.88,6.2,6.86,5.95,6.09,4.86,9.46,6.3,5.85,6.04,5.94,5.73,4.78,5.12,5.65,6.4,5.78,7.63,6.2,6.25,6.72,6.09,6.24,6.08,5.25,5.61,5.44,3.24,3.51,5.26,7.32,5.04,3.42,5.47,4.88,3.39,4.4,3.97
EEA1,12.47,14.12,12.79,14.44,13.29,18.01,11.98,13.38,10.56,13.53,12.99,10.76,13.31,12.7,12.67,10.32,12.22,11.45,11.8,16.51,16.19,15.61,14.45,10.92,9.51,10.33,8.11,11.87,11.66,6.88,10.83,11.53,10.7,11.6,14.25,11.28,9.04,9.75,9.98,10
CBX6,7.35,9.26,10.03,3.87,4.29,3.51,3.95,3.83,4.14,4.33,3.94,3.61,9.31,9.99,8.52,9.11,9.82,10.44,9.65,6.75,6.92,5.23,4.63,4.33,3.85,4.61,4.73,4.67,4.18,7.88,4.32,4.89,4.69,5.59,6.27,5.4,6.21,5.23,6.66,5.37
EIF3J,57.33,54.9,57.9,63.96,60.43,64.52,57.47,56.42,56.77,56.95,55.37,48.76,69.63,77.88,66.5,71.4,71.78,66.97,58.92,64.02,63.3,68.48,69.45,60.56,67.12,58.81,49.83,56.24,57.21,43.2,62.03,57.97,54.09,64.31,66.86,55.58,57.54,28.7,41.94,40.15
TYRP1,535.45,508.84,541.69,419.74,391.51,454.85,373.58,351.08,337.02,504.3,541.86,471.13,532.68,518.77,493.12,488.59,530.89,500.62,630.98,519.53,644.09,506.08,496.03,553.96,481.19,507.87,545.17,448.5,669.87,233.22,395.3,588.46,516.45,455.44,485.21,893.54,929.3,1270.22,992.2,995.06
IRS2,4.65,4.52,4.24,16.39,19.11,16.46,9.92,9.5,9.64,7.74,7.27,6.19,3.22,3.26,3.38,3.3,3.87,3.37,3.68,4.3,4.41,7.53,8.16,17.36,16.59,16.88,7.16,7.72,8.77,9.03,6.87,8.72,9.71,6.71,7.09,6.53,8.38,10.58,6.01,6.57
ADCK1,3.96,5,3.6,5.91,5.8,5.31,9.99,11.97,9.7,9.51,10.11,10.44,3.84,3.31,3.73,3.41,3.32,3.91,3.27,4.89,4.25,4.11,4.17,4.76,4.08,4.57,7.15,7.91,7.53,11.69,5.87,8.15,8.01,7.69,8.98,10.27,10.39,4.81,11.04,11.77
HSD11B2,2.09,2.83,3.05,16.16,19.88,16.52,23.89,21.05,29.65,14.76,15.05,15.85,3.12,2.37,3.2,2.9,2.72,1.81,2.18,4.51,6.46,9.61,11.16,12.16,11.16,11.42,15.91,17.49,11.3,12.37,18.02,15.04,18.36,13.23,12.2,15.1,14.77,1.51,7.37,8.42
RPL5,826.18,861,983.59,787.79,827.52,705.84,826.49,922.95,628.44,630.63,560.32,529.45,788.02,951.22,1014.4,1054.14,1137.07,844.51,1104.26,1025.56,696.01,705.74,731.38,612.4,1005.41,774.9,691.56,767.39,573.92,1125.28,851.77,682.6,567.7,675.34,678.04,549.51,494.51,406.9,411.01,436.22
MOB2,26.2,23.55,25.75,23.77,26.01,23.63,35.83,34.43,33.26,29.19,25.9,28.41,27.17,30.47,31.24,28.78,30.29,30.72,27.07,25.92,28.75,26.76,27.47,26.62,25.11,26.47,24.07,29.2,25.74,35.32,31.23,26.51,25.34,26.52,29.99,24.14,25.78,22.98,21.76,20.61
ABCB4,1.4,1.02,0.94,1.04,0.76,1.17,0.94,0.87,1.01,1.7,1.1,1.07,0.64,1.25,0.71,0.52,0.88,0.93,1.02,0.92,0.9,1.09,1.01,1.41,2.18,1.11,1.35,1.47,1.75,2.21,1.66,1.95,1.09,1.66,1.73,3.41,2.89,2.46,2.35,2.15
MFSD2A,24.23,30.24,30.07,30.28,29.04,25.79,19.72,21.45,21.29,21.93,17.35,18.81,27.35,29.72,29.41,30.25,29.09,28.28,26.48,28.27,25.9,26.08,28.44,30.22,28.14,29.82,18.59,18.4,19.13,16.24,17.34,20.44,19.92,14.26,15.92,15.2,15.56,12.02,12.9,12.75
DOT1L,8.67,11.16,10.72,10.6,11.89,10.18,12.16,13.22,12.13,14.38,13.63,14.54,13.76,13.77,13.61,13.81,13.72,13.42,11.85,11.22,11.15,12.58,11.99,9.97,10.21,10.78,12.99,13.14,12.03,23.42,12.34,12.3,13.54,15.25,12.02,11.87,11.78,23.55,16.68,14.19
HSPA6,0.42,0.42,0.3,0.62,0.46,0.36,0.68,0.57,0.67,0.81,0.72,0.77,0.21,0.32,0.23,0.34,0.3,0.41,0.16,0.28,0.16,0.75,0.67,1.05,1.15,1.02,0.53,0.64,0.57,1.85,1.05,0.78,0.75,0.94,0.75,0.78,0.61,1.01,0.54,0.91
TTC38,4.02,5.1,5.73,3.04,2.59,2.29,2.96,2.76,2.3,2.25,2.66,2.48,7.48,4.3,5.87,6.06,5.59,5.15,6.49,4.4,4.53,2.92,2.32,3.69,2.85,3.13,4.31,2.48,2.78,3.7,2.44,3.63,3.75,3.46,2.93,3.23,3.1,3.06,3.79,3.55
TM9SF3,39.67,43.52,39.5,44.58,44.71,46.62,43.73,36.8,50.77,42.15,41.32,38.63,52.98,37.43,41.79,40.69,43.23,44.76,49.42,41.14,41.32,40.26,44.05,49.8,45.3,47.13,39.12,37.97,46.66,34.89,43.13,46.15,40.12,35.09,31.03,30.26,33.44,32.95,28.41,35.25
PPA1,105.55,116.64,109.25,80.6,89.28,90.52,122.97,119.51,104.31,108.16,111.95,98.12,114.65,114.12,128.53,113.83,119.31,108.16,111.31,94.17,91.72,81.96,83.59,85.9,97.87,94.62,88.74,104.2,96.32,107.69,99.2,109.3,100.45,113.53,103.81,91.5,83.35,59.04,69.07,78.17
MARS2,3.52,4.38,4.49,3.09,2.98,3.23,1.83,1.96,1.77,2.65,3.01,2.79,5.3,4.89,4.99,5.65,4.65,5.38,4.27,4,3.94,5.81,5.47,2.63,3.41,3.09,2.85,3.31,3.19,1.12,2.29,2.39,2.56,2.86,2.48,2.81,3.24,1.1,1.67,2.05
TCOF1,19.11,23.02,19.9,13.51,15.35,12.75,8.19,9.09,8.43,8.77,8.01,7.34,25.07,26.4,27.13,27.38,26.75,26.57,26.76,12.84,13.12,14.14,14.96,14.85,13.1,14.45,6.97,7.64,9.37,12.43,9.62,9.77,9.85,10.3,10.07,7.52,6.84,6.86,8.65,8.59
SKAP2,9.85,16.5,8.61,11.81,9.71,10.77,7.88,9.88,15.16,8.69,12.97,11.45,6.82,10.03,9.09,7.33,11.16,12.86,8.98,15.66,13.37,16.97,10.12,8.16,5.98,6.64,11.74,9,10.81,6.06,9.12,12.28,11.06,8.46,8.88,13.49,11.74,6.66,6.91,11.8
PBX1,4.64,4.95,5.46,9.01,8.19,7.26,7.28,6.08,8.07,8.37,8.18,10.74,3.32,2.82,2.11,1.74,2.38,3.14,2.8,7.53,5.63,8.63,6.28,5.66,4.92,5.27,5.36,6.02,5.46,3.81,4.91,6.92,8.17,7.59,6.96,4.9,6.52,2.18,5.73,6.84
RAD54L,2.7,4.25,2.67,1.74,1.85,1.8,1.68,1.77,1.84,1.23,1.93,1.27,5.3,5.52,4.97,6.47,5.24,5.83,4.82,3.79,2.09,3.06,2.7,2.43,1.37,1.52,1.64,1.71,0.89,2.61,2.25,1.8,2.2,2.26,1.8,1.55,1.48,1.02,1.45,2.22
SYNE1,3.81,3.28,4.58,3.03,2.48,2.43,2.83,3.28,4.98,3.4,2.81,3.36,1.43,2.15,1.95,1.54,2.8,2.2,2.78,2.13,2.4,1.55,2.93,2.14,1.93,3,2.14,2.65,3.98,4.47,3.14,2.88,3.41,2.15,3.35,4.09,2.82,3.01,3.91,3.13
PCDHGB6,0.75,0.84,0.57,1.4,1.02,1.24,0.49,1,0.98,0.96,1,1.05,1.11,0.68,0.44,0.55,0.86,0.92,0.91,1.31,1.09,1.17,1.32,1.41,1.07,0.98,0.93,0.97,0.63,0.57,1.23,0.77,0.77,0.87,0.69,1.12,0.93,0.68,0.86,0.79
FRMD4A,10.55,12.64,9.99,7.4,7.96,7.27,8.85,8.03,11.36,9.53,10.66,10.2,13.52,13.94,15.08,14.41,14.82,13.67,12.59,12.2,12.71,8.01,7.5,5.99,6.48,5.14,9.03,9.18,6.96,8.96,12.49,9.74,10.22,13.37,12.08,8.26,10.8,7.88,12.69,13.26
IFITM1,165.51,327.52,169.67,137.84,143.16,137.28,162.48,172.67,136.96,179.75,187.85,199.18,178.83,183.57,178.35,186.29,189.7,165.55,167.64,99.37,123.78,85.61,69.94,97.98,104.95,111.9,113.86,120.72,106.32,92.65,98.11,120.61,113.12,130.99,125.45,121.8,117.24,77.52,152.73,161.55
RNPEPL1,30.74,43.04,41.91,28.14,24.7,24.76,22.85,24.37,21.52,21.35,20.81,13.86,33.86,36.32,38.7,35.54,36.59,38.22,35.87,34.45,33.2,28.15,32.65,26.77,28.97,25.76,25.89,24.5,27.9,45.45,28.14,25.07,22.17,25.04,24.16,24.61,29.75,29.31,28.01,28.54
ABCA10,0.31,0.28,0.13,0.64,0.49,0.63,0.53,0.43,0.36,0.11,0.36,0.64,0.16,0.12,0.23,0.07,0.07,0.23,0.16,0.29,0.79,0.38,0.17,0.22,0.21,0.12,0.84,0.22,0.37,0.64,0.28,0.26,0.36,0.11,0.64,0.06,0.42,0.26,0.46,0.59
ARHGEF4,52.94,55.49,54.65,51.14,53.71,50.21,50.96,47.24,50.49,42.39,42.16,41.58,45.22,43.49,46.3,45.55,44.58,48.13,51.22,62.19,59.18,56.2,57.75,53.67,56.5,57.11,60.91,55.83,55.93,66.37,59.89,52.96,53.55,59.12,53.44,44.35,47.91,62.65,49.56,45.69
FYN,31.66,29.87,31.55,28.93,26.34,37.6,26.35,27.96,25.28,31.46,29.79,32.23,18.53,19.34,27.02,22.77,21.64,22.1,27.31,28.88,31.78,28.81,38.39,28.65,30.77,28.98,31.34,27.85,27.8,34.97,33.85,28.32,31.12,32.03,25.81,32.87,32.94,44.54,30.18,27.47
RAB3GAP2,10.12,10.12,10.35,8.07,8.22,7.68,6.98,6.44,8.87,7.56,7.16,6.08,10.61,10.36,10.34,9.68,8.58,10.24,9.83,10.6,9.95,8.54,7.12,6.2,6.85,6.4,6.37,6.66,6.78,5.28,6.65,6.5,9.49,7.26,6.86,6.02,5.72,3.93,6.59,5.45
BANK1,0.29,0.19,0.17,0.99,0.57,0.13,0.2,0.06,0.15,0.07,0.05,0.04,0.09,0,0.05,0.03,0.06,0.27,0.41,0.37,0.44,0.05,0.19,0.1,0.03,0.68,0.08,1.15,0,0.08,0.21,0.49,0.35,0.08,0.15,0.04,0.13,0.03,0.12,0.07
SEMA6A,4.84,4.64,5.01,2.77,4.46,2.34,2.95,4.48,5.49,4.48,4.62,5.31,3.71,4.53,4.05,4.11,4.99,4.04,5.54,4.18,4.8,3.5,4.16,2.84,3.32,2.99,3.55,3.49,5.8,3.53,2.67,4.5,5.7,5.08,4.07,9.46,8.61,10.25,9.7,11.02
TRIM6,2.41,2.05,2.01,0.9,1.06,1.57,0.85,1.95,0.87,0.9,1.68,0.89,1.6,1.54,1.41,1.68,1.57,1.71,1.62,1.43,1.4,0.62,0.84,1.23,1.13,0.93,1.11,0.68,0.65,0.88,0.47,0.89,1.43,0.75,0.88,0.94,0.71,0.7,1.64,0.71
KANSL1L,1.79,2.17,1.46,1.44,1.25,1.42,3.39,1.68,2.33,2.88,2.73,2.37,1.96,1.54,1.42,1.41,1.46,2.01,2.64,2.42,1.95,2.16,1.73,1.28,1.62,1.37,1.92,2.67,1.76,0.89,2.63,2.46,1.86,2.35,2.13,3.23,2.18,2.21,1.89,1.95
KALRN,2.16,2.25,2.08,0.66,0.52,1.61,2.21,1.16,1.19,1.18,2.13,1.37,2.7,2.96,2.7,2.26,3.44,3.17,3.76,2.83,2.96,1.49,1.65,1.51,1.63,1.45,2.16,1.42,1.15,1.31,0.42,1.35,0.77,2.08,0.75,2.19,1.94,4.5,3.05,1.44
PALLD,87.28,107.59,85.83,94.45,92.78,100.27,79.83,73.09,106.15,92.8,87.56,87.8,72.75,70.77,65.37,63.49,63.75,76.51,70.8,68.91,84.06,73.76,70.93,78.39,72.19,74.38,78.92,75.91,82.97,35.66,59.43,75.57,99.24,62.89,63.56,61.87,67.3,37.49,65.37,67.86
BIRC3,3.73,7.25,2.97,1.95,1.68,1.34,1.1,1,1,2.24,1.93,1.51,2.27,2.89,3.55,3.9,3.39,4.02,3.41,4.07,4.46,4.86,5.97,1.06,1.05,1.93,0.68,0.64,0.72,0.71,1.12,0.46,0.43,0.54,0.59,0.64,0.98,0.32,0.61,0.47
HRNR,1.42,0.97,1.48,26.96,33.63,31.15,26.5,17.78,32.58,27.72,24.25,18.75,1.88,1.68,1.42,1.22,1.23,1.73,1.79,6.01,6.31,31.78,34,46.55,47.93,45.32,62.34,51.66,69.94,38.28,43.16,65.82,76.78,59.16,48.16,39.48,42.47,93.77,51.7,44.1
PHKA2,5.9,5.32,5.44,4.13,5.1,3.4,3.8,3.2,5.46,4.53,4.51,4.37,4.17,5.01,5.08,6.35,5.17,7.38,15.85,5.18,4.95,4.85,4.73,4.51,3.22,3.81,4.91,4.02,4.08,3.86,2.7,3.21,2.99,2.51,3.62,3.1,3.8,2.32,1.89,2.84
JAG2,17.46,20.04,16.23,9.13,11.6,7.23,9.75,11.35,8.51,12.62,13.7,12.3,20.69,19.41,21.74,18.61,19.94,18.04,20.44,14.83,11.95,12.73,10.58,7.69,8.64,8.72,9.17,8.17,8.79,10.32,8.78,10.82,7.49,8.51,10.48,4.75,5.85,8.22,8.07,10.5
SPA17,8.99,10.46,8.03,5.5,5.27,5.52,3.99,5.36,3.53,2.64,2.95,2.87,7.13,6.84,7.25,8.6,8.32,9.43,8.61,6.22,6.44,4.44,5.42,5.13,4.63,5.04,3.58,3.16,3.23,2.85,3.37,6.09,2.06,5.18,5.71,2.29,1.23,2.26,3.93,3.59
AP4M1,5.79,5.96,5.65,5.39,4.75,4.06,7.06,7.06,5.53,6.43,6.09,7.19,6.83,7.41,7.91,7.95,7.34,5.88,7.63,5.53,5.23,5.28,5.72,5.1,7.71,4.97,7.33,5.82,3.67,10.41,6.38,6.55,7.14,9.01,6.56,4.9,3.61,4.94,4.62,5.37
SLC25A29,11.13,11.35,12.71,9.28,11.77,6.47,9.17,10.46,11.95,12.93,8.17,10.07,8.62,8.09,7.84,10.49,8.1,10.24,8.32,8.21,12.58,8.77,11.54,7.01,6.5,6.29,9.2,9.97,8.26,12.72,8.61,9.12,10.65,8.44,9.29,6.96,6.82,5.75,6.74,9.36
LYRM7,4,3.55,7.24,3.83,3.52,3.32,3.63,3.68,4.02,3.38,3.24,2.72,4.12,3.29,3.75,5.7,9.02,3.76,4.21,4.92,4.86,4.6,4.1,4.06,3.3,3.01,2.77,3.43,3.07,2.87,3.47,2.92,2.82,3.37,3.28,2.31,3.13,2.22,2.75,12
BAMBI,10.15,9.34,10.17,7.61,7.64,9.23,7.37,7.09,5.2,5.76,6.83,5.44,5.99,6.33,4.49,5.66,5.96,6.06,6.47,9.29,10.27,7.64,7.94,10.55,10.77,11.08,11.12,9.86,12.28,13.7,8.28,10.07,9.06,8.42,9.54,10.47,13.45,16.98,8.73,12.52
